,beacon,datetime,day,minutes
10420,94188.0,2017-11-25T20:09:14,5.0,72554.0
10421,94488.0,2017-11-25T20:14:14,5.0,72854.0
10422,94788.0,2017-11-25T20:19:14,5.0,73154.0
10423,95088.0,2017-11-25T20:24:14,5.0,73454.0
10424,95388.0,2017-11-25T20:29:14,5.0,73754.0
10425,95688.0,2017-11-25T20:34:14,5.0,74054.0
10426,95988.0,2017-11-25T20:39:14,5.0,74354.0
10427,96288.0,2017-11-25T20:44:14,5.0,74654.0
10428,96588.0,2017-11-25T20:49:14,5.0,74954.0
10429,96888.0,2017-11-25T20:54:14,5.0,75254.0
10430,97188.0,2017-11-25T20:59:14,5.0,75554.0
10431,97488.0,2017-11-25T21:04:14,5.0,75854.0
10432,97788.0,2017-11-25T21:09:14,5.0,76154.0
10433,98088.0,2017-11-25T21:14:14,5.0,76454.0
10434,98388.0,2017-11-25T21:19:14,5.0,76754.0
10435,98688.0,2017-11-25T21:24:14,5.0,77054.0
10436,98988.0,2017-11-25T21:29:14,5.0,77354.0
10437,99288.0,2017-11-25T21:34:14,5.0,77654.0
10438,99588.0,2017-11-25T21:39:14,5.0,77954.0
10439,99888.0,2017-11-25T21:44:14,5.0,78254.0
10440,100188.0,2017-11-25T21:49:14,5.0,78554.0
10441,100488.0,2017-11-25T21:54:14,5.0,78854.0
10442,100788.0,2017-11-25T21:59:14,5.0,79154.0
10443,101088.0,2017-11-25T22:04:14,5.0,79454.0
10444,101388.0,2017-11-25T22:09:14,5.0,79754.0
10445,101688.0,2017-11-25T22:14:14,5.0,80054.0
10446,101988.0,2017-11-25T22:19:14,5.0,80354.0
10447,102288.0,2017-11-25T22:24:14,5.0,80654.0
10448,102588.0,2017-11-25T22:29:14,5.0,80954.0
10449,102888.0,2017-11-25T22:34:14,5.0,81254.0
10450,103188.0,2017-11-25T22:39:14,5.0,81554.0
10451,103488.0,2017-11-25T22:44:14,5.0,81854.0
10452,103788.0,2017-11-25T22:49:14,5.0,82154.0
10453,104088.0,2017-11-25T22:54:14,5.0,82454.0
10454,104388.0,2017-11-25T22:59:14,5.0,82754.0
10455,104688.0,2017-11-25T23:04:14,5.0,83054.0
10456,104988.0,2017-11-25T23:09:14,5.0,83354.0
10457,105288.0,2017-11-25T23:14:14,5.0,83654.0
10458,105588.0,2017-11-25T23:19:14,5.0,83954.0
10459,105888.0,2017-11-25T23:24:14,5.0,84254.0
10460,106188.0,2017-11-25T23:29:14,5.0,84554.0
10461,106488.0,2017-11-25T23:34:14,5.0,84854.0
10462,106788.0,2017-11-25T23:39:14,5.0,85154.0
10463,107088.0,2017-11-25T23:44:14,5.0,85454.0
10464,107388.0,2017-11-25T23:49:14,5.0,85754.0
10465,107688.0,2017-11-25T23:54:14,5.0,86054.0
10466,107988.0,2017-11-25T23:59:14,5.0,86354.0
10467,108288.0,2017-11-26T00:04:14,6.0,254.0
10468,108588.0,2017-11-26T00:09:14,6.0,554.0
10469,108888.0,2017-11-26T00:14:14,6.0,854.0
10470,109188.0,2017-11-26T00:19:14,6.0,1154.0
10471,109488.0,2017-11-26T00:24:14,6.0,1454.0
10472,109788.0,2017-11-26T00:29:14,6.0,1754.0
10473,110088.0,2017-11-26T00:34:14,6.0,2054.0
10474,110388.0,2017-11-26T00:39:14,6.0,2354.0
10475,110688.0,2017-11-26T00:44:14,6.0,2654.0
10476,110988.0,2017-11-26T00:49:14,6.0,2954.0
10477,111288.0,2017-11-26T00:54:14,6.0,3254.0
10478,111588.0,2017-11-26T00:59:14,6.0,3554.0
10479,111888.0,2017-11-26T01:04:14,6.0,3854.0
10480,112188.0,2017-11-26T01:09:14,6.0,4154.0
10481,112488.0,2017-11-26T01:14:14,6.0,4454.0
10482,112788.0,2017-11-26T01:19:14,6.0,4754.0
10483,113088.0,2017-11-26T01:24:14,6.0,5054.0
10484,113388.0,2017-11-26T01:29:14,6.0,5354.0
10485,113688.0,2017-11-26T01:34:14,6.0,5654.0
10486,113988.0,2017-11-26T01:39:14,6.0,5954.0
10487,114288.0,2017-11-26T01:44:14,6.0,6254.0
10488,114588.0,2017-11-26T01:49:14,6.0,6554.0
10489,114888.0,2017-11-26T01:54:14,6.0,6854.0
10490,115188.0,2017-11-26T01:59:14,6.0,7154.0
10491,115488.0,2017-11-26T02:04:14,6.0,7454.0
10492,115788.0,2017-11-26T02:09:14,6.0,7754.0
10493,116088.0,2017-11-26T02:14:14,6.0,8054.0
10494,116388.0,2017-11-26T02:19:14,6.0,8354.0
10495,116688.0,2017-11-26T02:24:14,6.0,8654.0
10496,116988.0,2017-11-26T02:29:14,6.0,8954.0
10497,117288.0,2017-11-26T02:34:14,6.0,9254.0
10498,117588.0,2017-11-26T02:39:14,6.0,9554.0
10499,117888.0,2017-11-26T02:44:14,6.0,9854.0
10500,118188.0,2017-11-26T02:49:14,6.0,10154.0
10501,118488.0,2017-11-26T02:54:14,6.0,10454.0
10502,118788.0,2017-11-26T02:59:14,6.0,10754.0
10503,119088.0,2017-11-26T03:04:14,6.0,11054.0
10504,119388.0,2017-11-26T03:09:14,6.0,11354.0
10505,119688.0,2017-11-26T03:14:14,6.0,11654.0
10506,119988.0,2017-11-26T03:19:14,6.0,11954.0
10507,120288.0,2017-11-26T03:24:14,6.0,12254.0
10508,120588.0,2017-11-26T03:29:14,6.0,12554.0
10509,120888.0,2017-11-26T03:34:14,6.0,12854.0
10510,121188.0,2017-11-26T03:39:14,6.0,13154.0
10511,121488.0,2017-11-26T03:44:14,6.0,13454.0
10512,121788.0,2017-11-26T03:49:14,6.0,13754.0
10513,122088.0,2017-11-26T03:54:14,6.0,14054.0
10514,122388.0,2017-11-26T03:59:14,6.0,14354.0
10515,122688.0,2017-11-26T04:04:14,6.0,14654.0
10516,122988.0,2017-11-26T04:09:14,6.0,14954.0
10517,123288.0,2017-11-26T04:14:14,6.0,15254.0
10518,123588.0,2017-11-26T04:19:14,6.0,15554.0
10519,123888.0,2017-11-26T04:24:14,6.0,15854.0
10520,124188.0,2017-11-26T04:29:14,6.0,16154.0
10521,124488.0,2017-11-26T04:34:14,6.0,16454.0
10522,124788.0,2017-11-26T04:39:14,6.0,16754.0
10523,125088.0,2017-11-26T04:44:14,6.0,17054.0
10524,125388.0,2017-11-26T04:49:14,6.0,17354.0
10525,125688.0,2017-11-26T04:54:14,6.0,17654.0
10526,125988.0,2017-11-26T04:59:14,6.0,17954.0
10527,126288.0,2017-11-26T05:04:14,6.0,18254.0
10528,126588.0,2017-11-26T05:09:14,6.0,18554.0
10529,126888.0,2017-11-26T05:14:14,6.0,18854.0
10530,127188.0,2017-11-26T05:19:14,6.0,19154.0
10531,127488.0,2017-11-26T05:24:14,6.0,19454.0
10532,127788.0,2017-11-26T05:29:14,6.0,19754.0
10533,128088.0,2017-11-26T05:34:14,6.0,20054.0
10534,128388.0,2017-11-26T05:39:14,6.0,20354.0
10535,128688.0,2017-11-26T05:44:14,6.0,20654.0
10536,128988.0,2017-11-26T05:49:14,6.0,20954.0
10537,129288.0,2017-11-26T05:54:14,6.0,21254.0
10538,129588.0,2017-11-26T05:59:14,6.0,21554.0
10539,129888.0,2017-11-26T06:04:14,6.0,21854.0
10540,130188.0,2017-11-26T06:09:14,6.0,22154.0
10541,130488.0,2017-11-26T06:14:14,6.0,22454.0
10542,130788.0,2017-11-26T06:19:14,6.0,22754.0
10543,131088.0,2017-11-26T06:24:14,6.0,23054.0
10544,131388.0,2017-11-26T06:29:14,6.0,23354.0
10545,131688.0,2017-11-26T06:34:14,6.0,23654.0
10546,131988.0,2017-11-26T06:39:14,6.0,23954.0
10547,132288.0,2017-11-26T06:44:14,6.0,24254.0
10548,132588.0,2017-11-26T06:49:14,6.0,24554.0
10549,132888.0,2017-11-26T06:54:14,6.0,24854.0
10550,133188.0,2017-11-26T06:59:14,6.0,25154.0
10551,133488.0,2017-11-26T07:04:14,6.0,25454.0
10552,133788.0,2017-11-26T07:09:14,6.0,25754.0
10553,134088.0,2017-11-26T07:14:14,6.0,26054.0
10554,134388.0,2017-11-26T07:19:14,6.0,26354.0
10555,134688.0,2017-11-26T07:24:14,6.0,26654.0
10556,134988.0,2017-11-26T07:29:14,6.0,26954.0
10557,135288.0,2017-11-26T07:34:14,6.0,27254.0
10558,135588.0,2017-11-26T07:39:14,6.0,27554.0
10559,135888.0,2017-11-26T07:44:14,6.0,27854.0
10560,136188.0,2017-11-26T07:49:14,6.0,28154.0
10561,136488.0,2017-11-26T07:54:14,6.0,28454.0
10562,136788.0,2017-11-26T07:59:14,6.0,28754.0
10563,137088.0,2017-11-26T08:04:14,6.0,29054.0
10564,137388.0,2017-11-26T08:09:14,6.0,29354.0
10565,137688.0,2017-11-26T08:14:14,6.0,29654.0
10566,137988.0,2017-11-26T08:19:14,6.0,29954.0
10567,138288.0,2017-11-26T08:24:14,6.0,30254.0
10568,138588.0,2017-11-26T08:29:14,6.0,30554.0
10569,138888.0,2017-11-26T08:34:14,6.0,30854.0
10570,139188.0,2017-11-26T08:39:14,6.0,31154.0
10571,139488.0,2017-11-26T08:44:14,6.0,31454.0
10572,139788.0,2017-11-26T08:49:14,6.0,31754.0
10573,140088.0,2017-11-26T08:54:14,6.0,32054.0
10574,140388.0,2017-11-26T08:59:14,6.0,32354.0
10575,140688.0,2017-11-26T09:04:14,6.0,32654.0
10576,140988.0,2017-11-26T09:09:14,6.0,32954.0
10577,141288.0,2017-11-26T09:14:14,6.0,33254.0
10578,141588.0,2017-11-26T09:19:14,6.0,33554.0
10579,141888.0,2017-11-26T09:24:14,6.0,33854.0
10580,142188.0,2017-11-26T09:29:14,6.0,34154.0
10581,142488.0,2017-11-26T09:34:14,6.0,34454.0
10582,142788.0,2017-11-26T09:39:14,6.0,34754.0
10583,143088.0,2017-11-26T09:44:14,6.0,35054.0
10584,143388.0,2017-11-26T09:49:14,6.0,35354.0
10585,143688.0,2017-11-26T09:54:14,6.0,35654.0
10586,143988.0,2017-11-26T09:59:14,6.0,35954.0
10587,144288.0,2017-11-26T10:04:14,6.0,36254.0
10588,144588.0,2017-11-26T10:09:14,6.0,36554.0
10589,144888.0,2017-11-26T10:14:14,6.0,36854.0
10590,145188.0,2017-11-26T10:19:14,6.0,37154.0
10591,145488.0,2017-11-26T10:24:14,6.0,37454.0
10592,145788.0,2017-11-26T10:29:14,6.0,37754.0
10593,146088.0,2017-11-26T10:34:14,6.0,38054.0
10594,146388.0,2017-11-26T10:39:14,6.0,38354.0
10595,146688.0,2017-11-26T10:44:14,6.0,38654.0
10596,146988.0,2017-11-26T10:49:14,6.0,38954.0
10597,147288.0,2017-11-26T10:54:14,6.0,39254.0
10598,147588.0,2017-11-26T10:59:14,6.0,39554.0
10599,147888.0,2017-11-26T11:04:14,6.0,39854.0
10600,148188.0,2017-11-26T11:09:14,6.0,40154.0
10601,148488.0,2017-11-26T11:14:14,6.0,40454.0
10602,148788.0,2017-11-26T11:19:14,6.0,40754.0
10603,149088.0,2017-11-26T11:24:14,6.0,41054.0
10604,149388.0,2017-11-26T11:29:14,6.0,41354.0
10605,149688.0,2017-11-26T11:34:14,6.0,41654.0
10606,149988.0,2017-11-26T11:39:14,6.0,41954.0
10607,150288.0,2017-11-26T11:44:14,6.0,42254.0
10608,150588.0,2017-11-26T11:49:14,6.0,42554.0
10609,150888.0,2017-11-26T11:54:14,6.0,42854.0
10610,151188.0,2017-11-26T11:59:14,6.0,43154.0
10611,151488.0,2017-11-26T12:04:14,6.0,43454.0
10612,151788.0,2017-11-26T12:09:14,6.0,43754.0
10613,152088.0,2017-11-26T12:14:14,6.0,44054.0
10614,152388.0,2017-11-26T12:19:14,6.0,44354.0
10615,152688.0,2017-11-26T12:24:14,6.0,44654.0
10616,152988.0,2017-11-26T12:29:14,6.0,44954.0
10617,153288.0,2017-11-26T12:34:14,6.0,45254.0
10618,153588.0,2017-11-26T12:39:14,6.0,45554.0
10619,153888.0,2017-11-26T12:44:14,6.0,45854.0
10620,154188.0,2017-11-26T12:49:14,6.0,46154.0
10621,154488.0,2017-11-26T12:54:14,6.0,46454.0
10622,154788.0,2017-11-26T12:59:14,6.0,46754.0
10623,155088.0,2017-11-26T13:04:14,6.0,47054.0
10624,155388.0,2017-11-26T13:09:14,6.0,47354.0
10625,155688.0,2017-11-26T13:14:14,6.0,47654.0
10626,155988.0,2017-11-26T13:19:14,6.0,47954.0
10627,156288.0,2017-11-26T13:24:14,6.0,48254.0
10628,156588.0,2017-11-26T13:29:14,6.0,48554.0
10629,156888.0,2017-11-26T13:34:14,6.0,48854.0
10630,157188.0,2017-11-26T13:39:14,6.0,49154.0
10631,157488.0,2017-11-26T13:44:14,6.0,49454.0
10632,157788.0,2017-11-26T13:49:14,6.0,49754.0
10633,158088.0,2017-11-26T13:54:14,6.0,50054.0
10634,158388.0,2017-11-26T13:59:14,6.0,50354.0
10635,158688.0,2017-11-26T14:04:14,6.0,50654.0
10636,158988.0,2017-11-26T14:09:14,6.0,50954.0
10637,159288.0,2017-11-26T14:14:14,6.0,51254.0
10638,159588.0,2017-11-26T14:19:14,6.0,51554.0
10639,159888.0,2017-11-26T14:24:14,6.0,51854.0
10640,160188.0,2017-11-26T14:29:14,6.0,52154.0
10641,160488.0,2017-11-26T14:34:14,6.0,52454.0
10642,160788.0,2017-11-26T14:39:14,6.0,52754.0
10643,161088.0,2017-11-26T14:44:14,6.0,53054.0
10644,161388.0,2017-11-26T14:49:14,6.0,53354.0
10645,161688.0,2017-11-26T14:54:14,6.0,53654.0
10646,161988.0,2017-11-26T14:59:14,6.0,53954.0
10647,162288.0,2017-11-26T15:04:14,6.0,54254.0
10648,162588.0,2017-11-26T15:09:14,6.0,54554.0
10649,162888.0,2017-11-26T15:14:14,6.0,54854.0
10650,163188.0,2017-11-26T15:19:14,6.0,55154.0
10651,163488.0,2017-11-26T15:24:14,6.0,55454.0
10652,163788.0,2017-11-26T15:29:14,6.0,55754.0
10653,164088.0,2017-11-26T15:34:14,6.0,56054.0
10654,164388.0,2017-11-26T15:39:14,6.0,56354.0
10655,164688.0,2017-11-26T15:44:14,6.0,56654.0
10656,164988.0,2017-11-26T15:49:14,6.0,56954.0
10657,165288.0,2017-11-26T15:54:14,6.0,57254.0
10658,165588.0,2017-11-26T15:59:14,6.0,57554.0
10659,165888.0,2017-11-26T16:04:14,6.0,57854.0
10660,166188.0,2017-11-26T16:09:14,6.0,58154.0
10661,166488.0,2017-11-26T16:14:14,6.0,58454.0
10662,166788.0,2017-11-26T16:19:14,6.0,58754.0
10663,167088.0,2017-11-26T16:24:14,6.0,59054.0
10664,167388.0,2017-11-26T16:29:14,6.0,59354.0
10665,167688.0,2017-11-26T16:34:14,6.0,59654.0
10666,167988.0,2017-11-26T16:39:14,6.0,59954.0
10667,168288.0,2017-11-26T16:44:14,6.0,60254.0
10668,168588.0,2017-11-26T16:49:14,6.0,60554.0
10669,168888.0,2017-11-26T16:54:14,6.0,60854.0
10670,169188.0,2017-11-26T16:59:14,6.0,61154.0
10671,169488.0,2017-11-26T17:04:14,6.0,61454.0
10672,169788.0,2017-11-26T17:09:14,6.0,61754.0
10673,170088.0,2017-11-26T17:14:14,6.0,62054.0
10674,170388.0,2017-11-26T17:19:14,6.0,62354.0
10675,170688.0,2017-11-26T17:24:14,6.0,62654.0
10676,170988.0,2017-11-26T17:29:14,6.0,62954.0
10677,171288.0,2017-11-26T17:34:14,6.0,63254.0
10678,171588.0,2017-11-26T17:39:14,6.0,63554.0
10679,171888.0,2017-11-26T17:44:14,6.0,63854.0
10680,172188.0,2017-11-26T17:49:14,6.0,64154.0
10681,172488.0,2017-11-26T17:54:14,6.0,64454.0
10682,172788.0,2017-11-26T17:59:14,6.0,64754.0
10683,173088.0,2017-11-26T18:04:14,6.0,65054.0
10684,173388.0,2017-11-26T18:09:14,6.0,65354.0
10685,173688.0,2017-11-26T18:14:14,6.0,65654.0
10686,173988.0,2017-11-26T18:19:14,6.0,65954.0
10687,174288.0,2017-11-26T18:24:14,6.0,66254.0
10688,174588.0,2017-11-26T18:29:14,6.0,66554.0
10689,174888.0,2017-11-26T18:34:14,6.0,66854.0
10690,175188.0,2017-11-26T18:39:14,6.0,67154.0
10691,175488.0,2017-11-26T18:44:14,6.0,67454.0
10692,175788.0,2017-11-26T18:49:14,6.0,67754.0
10693,176088.0,2017-11-26T18:54:14,6.0,68054.0
10694,176388.0,2017-11-26T18:59:14,6.0,68354.0
10695,176688.0,2017-11-26T19:04:14,6.0,68654.0
10696,176988.0,2017-11-26T19:09:14,6.0,68954.0
10697,177288.0,2017-11-26T19:14:14,6.0,69254.0
10698,177588.0,2017-11-26T19:19:14,6.0,69554.0
10699,177888.0,2017-11-26T19:24:14,6.0,69854.0
10700,178188.0,2017-11-26T19:29:14,6.0,70154.0
10701,178488.0,2017-11-26T19:34:14,6.0,70454.0
10702,178788.0,2017-11-26T19:39:14,6.0,70754.0
10703,179088.0,2017-11-26T19:44:14,6.0,71054.0
10704,179388.0,2017-11-26T19:49:14,6.0,71354.0
10705,179688.0,2017-11-26T19:54:14,6.0,71654.0
10706,179988.0,2017-11-26T19:59:14,6.0,71954.0
10707,180288.0,2017-11-26T20:04:14,6.0,72254.0
10708,180588.0,2017-11-26T20:09:14,6.0,72554.0
10709,180888.0,2017-11-26T20:14:14,6.0,72854.0
10710,181188.0,2017-11-26T20:19:14,6.0,73154.0
10711,181488.0,2017-11-26T20:24:14,6.0,73454.0
10712,181788.0,2017-11-26T20:29:14,6.0,73754.0
10713,182088.0,2017-11-26T20:34:14,6.0,74054.0
10714,182388.0,2017-11-26T20:39:14,6.0,74354.0
10715,182688.0,2017-11-26T20:44:14,6.0,74654.0
10716,182988.0,2017-11-26T20:49:14,6.0,74954.0
10717,183288.0,2017-11-26T20:54:14,6.0,75254.0
10718,183588.0,2017-11-26T20:59:14,6.0,75554.0
10719,183888.0,2017-11-26T21:04:14,6.0,75854.0
10720,184188.0,2017-11-26T21:09:14,6.0,76154.0
10721,184488.0,2017-11-26T21:14:14,6.0,76454.0
10722,184788.0,2017-11-26T21:19:14,6.0,76754.0
10723,185088.0,2017-11-26T21:24:14,6.0,77054.0
10724,185388.0,2017-11-26T21:29:14,6.0,77354.0
10725,185688.0,2017-11-26T21:34:14,6.0,77654.0
10726,185988.0,2017-11-26T21:39:14,6.0,77954.0
10727,186288.0,2017-11-26T21:44:14,6.0,78254.0
10728,186588.0,2017-11-26T21:49:14,6.0,78554.0
10729,186888.0,2017-11-26T21:54:14,6.0,78854.0
10730,187188.0,2017-11-26T21:59:14,6.0,79154.0
10731,187488.0,2017-11-26T22:04:14,6.0,79454.0
10732,187788.0,2017-11-26T22:09:14,6.0,79754.0
10733,188088.0,2017-11-26T22:14:14,6.0,80054.0
10734,188388.0,2017-11-26T22:19:14,6.0,80354.0
10735,188688.0,2017-11-26T22:24:14,6.0,80654.0
10736,188988.0,2017-11-26T22:29:14,6.0,80954.0
10737,189288.0,2017-11-26T22:34:14,6.0,81254.0
10738,189588.0,2017-11-26T22:39:14,6.0,81554.0
10739,189888.0,2017-11-26T22:44:14,6.0,81854.0
10740,190188.0,2017-11-26T22:49:14,6.0,82154.0
10741,190488.0,2017-11-26T22:54:14,6.0,82454.0
10742,190788.0,2017-11-26T22:59:14,6.0,82754.0
10743,191088.0,2017-11-26T23:04:14,6.0,83054.0
10744,191388.0,2017-11-26T23:09:14,6.0,83354.0
10745,191688.0,2017-11-26T23:14:14,6.0,83654.0
10746,191988.0,2017-11-26T23:19:14,6.0,83954.0
10747,192288.0,2017-11-26T23:24:14,6.0,84254.0
10748,192588.0,2017-11-26T23:29:14,6.0,84554.0
10749,192888.0,2017-11-26T23:34:14,6.0,84854.0
10750,193188.0,2017-11-26T23:39:14,6.0,85154.0
10751,193488.0,2017-11-26T23:44:14,6.0,85454.0
10752,193788.0,2017-11-26T23:49:14,6.0,85754.0
10753,194088.0,2017-11-26T23:54:14,6.0,86054.0
10754,194388.0,2017-11-26T23:59:14,6.0,86354.0
10755,194688.0,2017-11-27T00:04:14,0.0,254.0
10756,194988.0,2017-11-27T00:09:14,0.0,554.0
10757,195288.0,2017-11-27T00:14:14,0.0,854.0
10758,195588.0,2017-11-27T00:19:14,0.0,1154.0
10759,195888.0,2017-11-27T00:24:14,0.0,1454.0
10760,196188.0,2017-11-27T00:29:14,0.0,1754.0
10761,196488.0,2017-11-27T00:34:14,0.0,2054.0
10762,196788.0,2017-11-27T00:39:14,0.0,2354.0
10763,197088.0,2017-11-27T00:44:14,0.0,2654.0
10764,197388.0,2017-11-27T00:49:14,0.0,2954.0
10765,197688.0,2017-11-27T00:54:14,0.0,3254.0
10766,197988.0,2017-11-27T00:59:14,0.0,3554.0
10767,198288.0,2017-11-27T01:04:14,0.0,3854.0
10768,198588.0,2017-11-27T01:09:14,0.0,4154.0
10769,198888.0,2017-11-27T01:14:14,0.0,4454.0
10770,199188.0,2017-11-27T01:19:14,0.0,4754.0
10771,199488.0,2017-11-27T01:24:14,0.0,5054.0
10772,199788.0,2017-11-27T01:29:14,0.0,5354.0
10773,200088.0,2017-11-27T01:34:14,0.0,5654.0
10774,200388.0,2017-11-27T01:39:14,0.0,5954.0
10775,200688.0,2017-11-27T01:44:14,0.0,6254.0
10776,200988.0,2017-11-27T01:49:14,0.0,6554.0
10777,201288.0,2017-11-27T01:54:14,0.0,6854.0
10778,201588.0,2017-11-27T01:59:14,0.0,7154.0
10779,201888.0,2017-11-27T02:04:14,0.0,7454.0
10780,202188.0,2017-11-27T02:09:14,0.0,7754.0
10781,202488.0,2017-11-27T02:14:14,0.0,8054.0
10782,202788.0,2017-11-27T02:19:14,0.0,8354.0
10783,203088.0,2017-11-27T02:24:14,0.0,8654.0
10784,203388.0,2017-11-27T02:29:14,0.0,8954.0
10785,203688.0,2017-11-27T02:34:14,0.0,9254.0
10786,203988.0,2017-11-27T02:39:14,0.0,9554.0
10787,204288.0,2017-11-27T02:44:14,0.0,9854.0
10788,204588.0,2017-11-27T02:49:14,0.0,10154.0
10789,204888.0,2017-11-27T02:54:14,0.0,10454.0
10790,205188.0,2017-11-27T02:59:14,0.0,10754.0
10791,205488.0,2017-11-27T03:04:14,0.0,11054.0
10792,205788.0,2017-11-27T03:09:14,0.0,11354.0
10793,206088.0,2017-11-27T03:14:14,0.0,11654.0
10794,206388.0,2017-11-27T03:19:14,0.0,11954.0
10795,206688.0,2017-11-27T03:24:14,0.0,12254.0
10796,206988.0,2017-11-27T03:29:14,0.0,12554.0
10797,207288.0,2017-11-27T03:34:14,0.0,12854.0
10798,207588.0,2017-11-27T03:39:14,0.0,13154.0
10799,207888.0,2017-11-27T03:44:14,0.0,13454.0
10800,208188.0,2017-11-27T03:49:14,0.0,13754.0
10801,208488.0,2017-11-27T03:54:14,0.0,14054.0
10802,208788.0,2017-11-27T03:59:14,0.0,14354.0
10803,209088.0,2017-11-27T04:04:14,0.0,14654.0
10804,209388.0,2017-11-27T04:09:14,0.0,14954.0
10805,209688.0,2017-11-27T04:14:14,0.0,15254.0
10806,209988.0,2017-11-27T04:19:14,0.0,15554.0
10807,210288.0,2017-11-27T04:24:14,0.0,15854.0
10808,210588.0,2017-11-27T04:29:14,0.0,16154.0
10809,210888.0,2017-11-27T04:34:14,0.0,16454.0
10810,211188.0,2017-11-27T04:39:14,0.0,16754.0
10811,211488.0,2017-11-27T04:44:14,0.0,17054.0
10812,211788.0,2017-11-27T04:49:14,0.0,17354.0
10813,212088.0,2017-11-27T04:54:14,0.0,17654.0
10814,212388.0,2017-11-27T04:59:14,0.0,17954.0
10815,212688.0,2017-11-27T05:04:14,0.0,18254.0
10816,212988.0,2017-11-27T05:09:14,0.0,18554.0
10817,213288.0,2017-11-27T05:14:14,0.0,18854.0
10818,213588.0,2017-11-27T05:19:14,0.0,19154.0
10819,213888.0,2017-11-27T05:24:14,0.0,19454.0
10820,214188.0,2017-11-27T05:29:14,0.0,19754.0
10821,214488.0,2017-11-27T05:34:14,0.0,20054.0
10822,214788.0,2017-11-27T05:39:14,0.0,20354.0
10823,215088.0,2017-11-27T05:44:14,0.0,20654.0
10824,215388.0,2017-11-27T05:49:14,0.0,20954.0
10825,215688.0,2017-11-27T05:54:14,0.0,21254.0
10826,215988.0,2017-11-27T05:59:14,0.0,21554.0
10827,216288.0,2017-11-27T06:04:14,0.0,21854.0
10828,216588.0,2017-11-27T06:09:14,0.0,22154.0
10829,216888.0,2017-11-27T06:14:14,0.0,22454.0
10830,217188.0,2017-11-27T06:19:14,0.0,22754.0
10831,217488.0,2017-11-27T06:24:14,0.0,23054.0
10832,217788.0,2017-11-27T06:29:14,0.0,23354.0
10833,218088.0,2017-11-27T06:34:14,0.0,23654.0
10834,218388.0,2017-11-27T06:39:14,0.0,23954.0
10835,218688.0,2017-11-27T06:44:14,0.0,24254.0
10836,218988.0,2017-11-27T06:49:14,0.0,24554.0
10837,219288.0,2017-11-27T06:54:14,0.0,24854.0
10838,219588.0,2017-11-27T06:59:14,0.0,25154.0
10839,219888.0,2017-11-27T07:04:14,0.0,25454.0
10840,220188.0,2017-11-27T07:09:14,0.0,25754.0
10841,220488.0,2017-11-27T07:14:14,0.0,26054.0
10842,220788.0,2017-11-27T07:19:14,0.0,26354.0
10843,221088.0,2017-11-27T07:24:14,0.0,26654.0
10844,221388.0,2017-11-27T07:29:14,0.0,26954.0
10845,221688.0,2017-11-27T07:34:14,0.0,27254.0
10846,221988.0,2017-11-27T07:39:14,0.0,27554.0
10847,222288.0,2017-11-27T07:44:14,0.0,27854.0
10848,222588.0,2017-11-27T07:49:14,0.0,28154.0
10849,33.0,2017-11-27T07:54:14,0.0,28454.0
10850,333.0,2017-11-27T07:59:14,0.0,28754.0
10851,39.0,2017-11-27T08:04:14,0.0,29054.0
10852,76.0,2017-11-27T08:09:14,0.0,29354.0
10853,141.0,2017-11-27T08:14:14,0.0,29654.0
10854,194.0,2017-11-27T08:19:14,0.0,29954.0
10855,88.0,2017-11-27T08:24:14,0.0,30254.0
10856,151.0,2017-11-27T08:29:14,0.0,30554.0
10857,149.0,2017-11-27T08:34:14,0.0,30854.0
10858,196.0,2017-11-27T08:39:14,0.0,31154.0
10859,63.0,2017-11-27T08:44:14,0.0,31454.0
10860,78.0,2017-11-27T08:49:14,0.0,31754.0
10861,143.0,2017-11-27T08:54:14,0.0,32054.0
10862,203.0,2017-11-27T08:59:14,0.0,32354.0
10863,25.0,2017-11-27T09:04:14,0.0,32654.0
10864,75.0,2017-11-27T09:09:14,0.0,32954.0
10865,136.0,2017-11-27T09:14:14,0.0,33254.0
10866,198.0,2017-11-27T09:19:14,0.0,33554.0
10867,14.0,2017-11-27T09:24:14,0.0,33854.0
10868,74.0,2017-11-27T09:29:14,0.0,34154.0
10869,134.0,2017-11-27T09:34:14,0.0,34454.0
10870,194.0,2017-11-27T09:39:14,0.0,34754.0
10871,14.0,2017-11-27T09:44:14,0.0,35054.0
10872,57.0,2017-11-27T09:49:14,0.0,35354.0
10873,135.0,2017-11-27T09:54:14,0.0,35654.0
10874,30.0,2017-11-27T09:59:14,0.0,35954.0
10875,14.0,2017-11-27T10:04:14,0.0,36254.0
10876,74.0,2017-11-27T10:09:14,0.0,36554.0
10877,135.0,2017-11-27T10:14:14,0.0,36854.0
10878,42.0,2017-11-27T10:19:14,0.0,37154.0
10879,14.0,2017-11-27T10:24:14,0.0,37454.0
10880,74.0,2017-11-27T10:29:14,0.0,37754.0
10881,134.0,2017-11-27T10:34:14,0.0,38054.0
10882,95.0,2017-11-27T10:39:14,0.0,38354.0
10883,15.0,2017-11-27T10:44:14,0.0,38654.0
10884,76.0,2017-11-27T10:49:14,0.0,38954.0
10885,134.0,2017-11-27T10:54:14,0.0,39254.0
10886,95.0,2017-11-27T10:59:14,0.0,39554.0
