,beacon,datetime,day,minutes
12912,2151.0,2017-12-10T12:40:00,6.0,45600.0
12913,2451.0,2017-12-10T12:45:00,6.0,45900.0
12914,2751.0,2017-12-10T12:50:00,6.0,46200.0
12915,3051.0,2017-12-10T12:55:00,6.0,46500.0
12916,3351.0,2017-12-10T13:00:00,6.0,46800.0
12917,3651.0,2017-12-10T13:05:00,6.0,47100.0
12918,3951.0,2017-12-10T13:10:00,6.0,47400.0
12919,4251.0,2017-12-10T13:15:00,6.0,47700.0
12920,4551.0,2017-12-10T13:20:00,6.0,48000.0
12921,4851.0,2017-12-10T13:25:00,6.0,48300.0
12922,5151.0,2017-12-10T13:30:00,6.0,48600.0
12923,5451.0,2017-12-10T13:35:00,6.0,48900.0
12924,5751.0,2017-12-10T13:40:00,6.0,49200.0
12925,6051.0,2017-12-10T13:45:00,6.0,49500.0
12926,6351.0,2017-12-10T13:50:00,6.0,49800.0
12927,6651.0,2017-12-10T13:55:00,6.0,50100.0
12928,6951.0,2017-12-10T14:00:00,6.0,50400.0
12929,7251.0,2017-12-10T14:05:00,6.0,50700.0
12930,7551.0,2017-12-10T14:10:00,6.0,51000.0
12931,7851.0,2017-12-10T14:15:00,6.0,51300.0
12932,8151.0,2017-12-10T14:20:00,6.0,51600.0
12933,8451.0,2017-12-10T14:25:00,6.0,51900.0
12934,8751.0,2017-12-10T14:30:00,6.0,52200.0
12935,9051.0,2017-12-10T14:35:00,6.0,52500.0
12936,9351.0,2017-12-10T14:40:00,6.0,52800.0
12937,9651.0,2017-12-10T14:45:00,6.0,53100.0
12938,9951.0,2017-12-10T14:50:00,6.0,53400.0
12939,10251.0,2017-12-10T14:55:00,6.0,53700.0
12940,10551.0,2017-12-10T15:00:00,6.0,54000.0
12941,10851.0,2017-12-10T15:05:00,6.0,54300.0
12942,11151.0,2017-12-10T15:10:00,6.0,54600.0
12943,11451.0,2017-12-10T15:15:00,6.0,54900.0
12944,11751.0,2017-12-10T15:20:00,6.0,55200.0
12945,12051.0,2017-12-10T15:25:00,6.0,55500.0
12946,12351.0,2017-12-10T15:30:00,6.0,55800.0
12947,12651.0,2017-12-10T15:35:00,6.0,56100.0
12948,12951.0,2017-12-10T15:40:00,6.0,56400.0
12949,13251.0,2017-12-10T15:45:00,6.0,56700.0
12950,13551.0,2017-12-10T15:50:00,6.0,57000.0
12951,13851.0,2017-12-10T15:55:00,6.0,57300.0
12952,14151.0,2017-12-10T16:00:00,6.0,57600.0
12953,14451.0,2017-12-10T16:05:00,6.0,57900.0
12954,14751.0,2017-12-10T16:10:00,6.0,58200.0
12955,15051.0,2017-12-10T16:15:00,6.0,58500.0
12956,15351.0,2017-12-10T16:20:00,6.0,58800.0
12957,15651.0,2017-12-10T16:25:00,6.0,59100.0
12958,15951.0,2017-12-10T16:30:00,6.0,59400.0
12959,16251.0,2017-12-10T16:35:00,6.0,59700.0
12960,16551.0,2017-12-10T16:40:00,6.0,60000.0
12961,16851.0,2017-12-10T16:45:00,6.0,60300.0
12962,17151.0,2017-12-10T16:50:00,6.0,60600.0
12963,17451.0,2017-12-10T16:55:00,6.0,60900.0
12964,17751.0,2017-12-10T17:00:00,6.0,61200.0
12965,18051.0,2017-12-10T17:05:00,6.0,61500.0
12966,18351.0,2017-12-10T17:10:00,6.0,61800.0
12967,18651.0,2017-12-10T17:15:00,6.0,62100.0
12968,18951.0,2017-12-10T17:20:00,6.0,62400.0
12969,19251.0,2017-12-10T17:25:00,6.0,62700.0
12970,19551.0,2017-12-10T17:30:00,6.0,63000.0
12971,19851.0,2017-12-10T17:35:00,6.0,63300.0
12972,20151.0,2017-12-10T17:40:00,6.0,63600.0
12973,20451.0,2017-12-10T17:45:00,6.0,63900.0
12974,20751.0,2017-12-10T17:50:00,6.0,64200.0
12975,21051.0,2017-12-10T17:55:00,6.0,64500.0
12976,21351.0,2017-12-10T18:00:00,6.0,64800.0
12977,21651.0,2017-12-10T18:05:00,6.0,65100.0
12978,21951.0,2017-12-10T18:10:00,6.0,65400.0
12979,22251.0,2017-12-10T18:15:00,6.0,65700.0
12980,22551.0,2017-12-10T18:20:00,6.0,66000.0
12981,22851.0,2017-12-10T18:25:00,6.0,66300.0
12982,23151.0,2017-12-10T18:30:00,6.0,66600.0
12983,23451.0,2017-12-10T18:35:00,6.0,66900.0
12984,23751.0,2017-12-10T18:40:00,6.0,67200.0
12985,24051.0,2017-12-10T18:45:00,6.0,67500.0
12986,24351.0,2017-12-10T18:50:00,6.0,67800.0
12987,24651.0,2017-12-10T18:55:00,6.0,68100.0
12988,24951.0,2017-12-10T19:00:00,6.0,68400.0
12989,25251.0,2017-12-10T19:05:00,6.0,68700.0
12990,25551.0,2017-12-10T19:10:00,6.0,69000.0
12991,25851.0,2017-12-10T19:15:00,6.0,69300.0
12992,26151.0,2017-12-10T19:20:00,6.0,69600.0
12993,26451.0,2017-12-10T19:25:00,6.0,69900.0
12994,26751.0,2017-12-10T19:30:00,6.0,70200.0
12995,27051.0,2017-12-10T19:35:00,6.0,70500.0
12996,27351.0,2017-12-10T19:40:00,6.0,70800.0
12997,27651.0,2017-12-10T19:45:00,6.0,71100.0
12998,27951.0,2017-12-10T19:50:00,6.0,71400.0
12999,28251.0,2017-12-10T19:55:00,6.0,71700.0
13000,28551.0,2017-12-10T20:00:00,6.0,72000.0
13001,28851.0,2017-12-10T20:05:00,6.0,72300.0
13002,29151.0,2017-12-10T20:10:00,6.0,72600.0
13003,29451.0,2017-12-10T20:15:00,6.0,72900.0
13004,29751.0,2017-12-10T20:20:00,6.0,73200.0
13005,30051.0,2017-12-10T20:25:00,6.0,73500.0
13006,30351.0,2017-12-10T20:30:00,6.0,73800.0
13007,30651.0,2017-12-10T20:35:00,6.0,74100.0
13008,30951.0,2017-12-10T20:40:00,6.0,74400.0
13009,31251.0,2017-12-10T20:45:00,6.0,74700.0
13010,31551.0,2017-12-10T20:50:00,6.0,75000.0
13011,31851.0,2017-12-10T20:55:00,6.0,75300.0
13012,32151.0,2017-12-10T21:00:00,6.0,75600.0
13013,32451.0,2017-12-10T21:05:00,6.0,75900.0
13014,32751.0,2017-12-10T21:10:00,6.0,76200.0
13015,33051.0,2017-12-10T21:15:00,6.0,76500.0
13016,33351.0,2017-12-10T21:20:00,6.0,76800.0
13017,33651.0,2017-12-10T21:25:00,6.0,77100.0
13018,33951.0,2017-12-10T21:30:00,6.0,77400.0
13019,34251.0,2017-12-10T21:35:00,6.0,77700.0
13020,34551.0,2017-12-10T21:40:00,6.0,78000.0
13021,34851.0,2017-12-10T21:45:00,6.0,78300.0
13022,35151.0,2017-12-10T21:50:00,6.0,78600.0
13023,35451.0,2017-12-10T21:55:00,6.0,78900.0
13024,35751.0,2017-12-10T22:00:00,6.0,79200.0
13025,36051.0,2017-12-10T22:05:00,6.0,79500.0
13026,36351.0,2017-12-10T22:10:00,6.0,79800.0
13027,36651.0,2017-12-10T22:15:00,6.0,80100.0
13028,36951.0,2017-12-10T22:20:00,6.0,80400.0
13029,37251.0,2017-12-10T22:25:00,6.0,80700.0
13030,37551.0,2017-12-10T22:30:00,6.0,81000.0
13031,37851.0,2017-12-10T22:35:00,6.0,81300.0
13032,38151.0,2017-12-10T22:40:00,6.0,81600.0
13033,38451.0,2017-12-10T22:45:00,6.0,81900.0
13034,38751.0,2017-12-10T22:50:00,6.0,82200.0
13035,124.0,2017-12-10T22:55:00,6.0,82500.0
13036,424.0,2017-12-10T23:00:00,6.0,82800.0
13037,724.0,2017-12-10T23:05:00,6.0,83100.0
13038,1024.0,2017-12-10T23:10:00,6.0,83400.0
13039,1324.0,2017-12-10T23:15:00,6.0,83700.0
13040,1624.0,2017-12-10T23:20:00,6.0,84000.0
13041,1924.0,2017-12-10T23:25:00,6.0,84300.0
13042,2224.0,2017-12-10T23:30:00,6.0,84600.0
13043,2524.0,2017-12-10T23:35:00,6.0,84900.0
13044,2824.0,2017-12-10T23:40:00,6.0,85200.0
13045,3124.0,2017-12-10T23:45:00,6.0,85500.0
13046,3424.0,2017-12-10T23:50:00,6.0,85800.0
13047,3724.0,2017-12-10T23:55:00,6.0,86100.0
13048,4024.0,2017-12-11T00:00:00,0.0,0.0
13049,4324.0,2017-12-11T00:05:00,0.0,300.0
13050,4624.0,2017-12-11T00:10:00,0.0,600.0
13051,4924.0,2017-12-11T00:15:00,0.0,900.0
13052,5224.0,2017-12-11T00:20:00,0.0,1200.0
13053,5524.0,2017-12-11T00:25:00,0.0,1500.0
13054,5824.0,2017-12-11T00:30:00,0.0,1800.0
13055,6124.0,2017-12-11T00:35:00,0.0,2100.0
13056,6424.0,2017-12-11T00:40:00,0.0,2400.0
13057,6724.0,2017-12-11T00:45:00,0.0,2700.0
13058,7024.0,2017-12-11T00:50:00,0.0,3000.0
13059,7324.0,2017-12-11T00:55:00,0.0,3300.0
13060,7624.0,2017-12-11T01:00:00,0.0,3600.0
13061,7924.0,2017-12-11T01:05:00,0.0,3900.0
13062,8224.0,2017-12-11T01:10:00,0.0,4200.0
13063,8524.0,2017-12-11T01:15:00,0.0,4500.0
13064,8824.0,2017-12-11T01:20:00,0.0,4800.0
13065,9124.0,2017-12-11T01:25:00,0.0,5100.0
13066,9424.0,2017-12-11T01:30:00,0.0,5400.0
13067,9724.0,2017-12-11T01:35:00,0.0,5700.0
13068,10024.0,2017-12-11T01:40:00,0.0,6000.0
13069,10324.0,2017-12-11T01:45:00,0.0,6300.0
13070,10624.0,2017-12-11T01:50:00,0.0,6600.0
13071,10924.0,2017-12-11T01:55:00,0.0,6900.0
13072,11224.0,2017-12-11T02:00:00,0.0,7200.0
13073,11524.0,2017-12-11T02:05:00,0.0,7500.0
13074,11824.0,2017-12-11T02:10:00,0.0,7800.0
13075,12124.0,2017-12-11T02:15:00,0.0,8100.0
13076,12424.0,2017-12-11T02:20:00,0.0,8400.0
13077,12724.0,2017-12-11T02:25:00,0.0,8700.0
13078,13024.0,2017-12-11T02:30:00,0.0,9000.0
13079,13324.0,2017-12-11T02:35:00,0.0,9300.0
13080,13624.0,2017-12-11T02:40:00,0.0,9600.0
13081,13924.0,2017-12-11T02:45:00,0.0,9900.0
13082,14224.0,2017-12-11T02:50:00,0.0,10200.0
13083,14524.0,2017-12-11T02:55:00,0.0,10500.0
13084,14824.0,2017-12-11T03:00:00,0.0,10800.0
13085,15124.0,2017-12-11T03:05:00,0.0,11100.0
13086,15424.0,2017-12-11T03:10:00,0.0,11400.0
13087,15724.0,2017-12-11T03:15:00,0.0,11700.0
13088,16024.0,2017-12-11T03:20:00,0.0,12000.0
13089,16324.0,2017-12-11T03:25:00,0.0,12300.0
13090,16624.0,2017-12-11T03:30:00,0.0,12600.0
13091,16924.0,2017-12-11T03:35:00,0.0,12900.0
13092,17224.0,2017-12-11T03:40:00,0.0,13200.0
13093,17524.0,2017-12-11T03:45:00,0.0,13500.0
13094,17824.0,2017-12-11T03:50:00,0.0,13800.0
13095,18124.0,2017-12-11T03:55:00,0.0,14100.0
13096,18424.0,2017-12-11T04:00:00,0.0,14400.0
13097,18724.0,2017-12-11T04:05:00,0.0,14700.0
13098,19024.0,2017-12-11T04:10:00,0.0,15000.0
13099,19324.0,2017-12-11T04:15:00,0.0,15300.0
13100,19624.0,2017-12-11T04:20:00,0.0,15600.0
13101,19924.0,2017-12-11T04:25:00,0.0,15900.0
13102,20224.0,2017-12-11T04:30:00,0.0,16200.0
13103,20524.0,2017-12-11T04:35:00,0.0,16500.0
13104,20824.0,2017-12-11T04:40:00,0.0,16800.0
13105,21124.0,2017-12-11T04:45:00,0.0,17100.0
13106,21424.0,2017-12-11T04:50:00,0.0,17400.0
13107,21724.0,2017-12-11T04:55:00,0.0,17700.0
13108,22024.0,2017-12-11T05:00:00,0.0,18000.0
13109,22324.0,2017-12-11T05:05:00,0.0,18300.0
13110,22624.0,2017-12-11T05:10:00,0.0,18600.0
13111,22924.0,2017-12-11T05:15:00,0.0,18900.0
13112,23224.0,2017-12-11T05:20:00,0.0,19200.0
13113,23524.0,2017-12-11T05:25:00,0.0,19500.0
13114,23824.0,2017-12-11T05:30:00,0.0,19800.0
13115,24124.0,2017-12-11T05:35:00,0.0,20100.0
13116,24424.0,2017-12-11T05:40:00,0.0,20400.0
13117,24724.0,2017-12-11T05:45:00,0.0,20700.0
13118,25024.0,2017-12-11T05:50:00,0.0,21000.0
13119,25324.0,2017-12-11T05:55:00,0.0,21300.0
13120,25624.0,2017-12-11T06:00:00,0.0,21600.0
13121,25924.0,2017-12-11T06:05:00,0.0,21900.0
13122,26224.0,2017-12-11T06:10:00,0.0,22200.0
13123,26524.0,2017-12-11T06:15:00,0.0,22500.0
13124,26824.0,2017-12-11T06:20:00,0.0,22800.0
13125,27124.0,2017-12-11T06:25:00,0.0,23100.0
13126,27424.0,2017-12-11T06:30:00,0.0,23400.0
13127,27724.0,2017-12-11T06:35:00,0.0,23700.0
13128,28024.0,2017-12-11T06:40:00,0.0,24000.0
13129,28324.0,2017-12-11T06:45:00,0.0,24300.0
13130,28624.0,2017-12-11T06:50:00,0.0,24600.0
13131,28924.0,2017-12-11T06:55:00,0.0,24900.0
13132,29224.0,2017-12-11T07:00:00,0.0,25200.0
13133,29524.0,2017-12-11T07:05:00,0.0,25500.0
13134,29824.0,2017-12-11T07:10:00,0.0,25800.0
13135,30124.0,2017-12-11T07:15:00,0.0,26100.0
13136,30424.0,2017-12-11T07:20:00,0.0,26400.0
13137,30724.0,2017-12-11T07:25:00,0.0,26700.0
13138,31024.0,2017-12-11T07:30:00,0.0,27000.0
13139,31324.0,2017-12-11T07:35:00,0.0,27300.0
13140,31624.0,2017-12-11T07:40:00,0.0,27600.0
13141,31924.0,2017-12-11T07:45:00,0.0,27900.0
13142,32224.0,2017-12-11T07:50:00,0.0,28200.0
13143,32524.0,2017-12-11T07:55:00,0.0,28500.0
13144,32824.0,2017-12-11T08:00:00,0.0,28800.0
13145,33124.0,2017-12-11T08:05:00,0.0,29100.0
13146,33424.0,2017-12-11T08:10:00,0.0,29400.0
13147,33724.0,2017-12-11T08:15:00,0.0,29700.0
13148,34024.0,2017-12-11T08:20:00,0.0,30000.0
13149,34324.0,2017-12-11T08:25:00,0.0,30300.0
13150,34624.0,2017-12-11T08:30:00,0.0,30600.0
13151,34924.0,2017-12-11T08:35:00,0.0,30900.0
13152,35224.0,2017-12-11T08:40:00,0.0,31200.0
13153,35524.0,2017-12-11T08:45:00,0.0,31500.0
13154,35824.0,2017-12-11T08:50:00,0.0,31800.0
13155,36124.0,2017-12-11T08:55:00,0.0,32100.0
13156,36424.0,2017-12-11T09:00:00,0.0,32400.0
13157,36724.0,2017-12-11T09:05:00,0.0,32700.0
13158,37024.0,2017-12-11T09:10:00,0.0,33000.0
13159,28.0,2017-12-11T09:15:00,0.0,33300.0
13160,328.0,2017-12-11T09:20:00,0.0,33600.0
13161,628.0,2017-12-11T09:25:00,0.0,33900.0
13162,928.0,2017-12-11T09:30:00,0.0,34200.0
13163,30.0,2017-12-11T09:35:00,0.0,34500.0
13164,330.0,2017-12-11T09:40:00,0.0,34800.0
13165,630.0,2017-12-11T09:45:00,0.0,35100.0
13166,930.0,2017-12-11T09:50:00,0.0,35400.0
13167,1230.0,2017-12-11T09:55:00,0.0,35700.0
13168,1530.0,2017-12-11T10:00:00,0.0,36000.0
13169,1830.0,2017-12-11T10:05:00,0.0,36300.0
13170,2130.0,2017-12-11T10:10:00,0.0,36600.0
13171,2430.0,2017-12-11T10:15:00,0.0,36900.0
13172,2730.0,2017-12-11T10:20:00,0.0,37200.0
13173,3030.0,2017-12-11T10:25:00,0.0,37500.0
13174,3330.0,2017-12-11T10:30:00,0.0,37800.0
13175,3630.0,2017-12-11T10:35:00,0.0,38100.0
13176,3930.0,2017-12-11T10:40:00,0.0,38400.0
13177,4230.0,2017-12-11T10:45:00,0.0,38700.0
13178,4530.0,2017-12-11T10:50:00,0.0,39000.0
13179,4830.0,2017-12-11T10:55:00,0.0,39300.0
13180,5130.0,2017-12-11T11:00:00,0.0,39600.0
13181,5430.0,2017-12-11T11:05:00,0.0,39900.0
13182,5730.0,2017-12-11T11:10:00,0.0,40200.0
13183,6030.0,2017-12-11T11:15:00,0.0,40500.0
13184,6330.0,2017-12-11T11:20:00,0.0,40800.0
13185,6630.0,2017-12-11T11:25:00,0.0,41100.0
13186,6930.0,2017-12-11T11:30:00,0.0,41400.0
13187,7230.0,2017-12-11T11:35:00,0.0,41700.0
13188,7530.0,2017-12-11T11:40:00,0.0,42000.0
13189,7830.0,2017-12-11T11:45:00,0.0,42300.0
13190,8130.0,2017-12-11T11:50:00,0.0,42600.0
13191,148.0,2017-12-11T11:55:00,0.0,42900.0
13192,206.0,2017-12-11T12:00:00,0.0,43200.0
13193,506.0,2017-12-11T12:05:00,0.0,43500.0
13194,806.0,2017-12-11T12:10:00,0.0,43800.0
13195,1106.0,2017-12-11T12:15:00,0.0,44100.0
13196,1406.0,2017-12-11T12:20:00,0.0,44400.0
13197,1706.0,2017-12-11T12:25:00,0.0,44700.0
13198,2006.0,2017-12-11T12:30:00,0.0,45000.0
13199,2306.0,2017-12-11T12:35:00,0.0,45300.0
13200,2606.0,2017-12-11T12:40:00,0.0,45600.0
13201,2906.0,2017-12-11T12:45:00,0.0,45900.0
13202,3206.0,2017-12-11T12:50:00,0.0,46200.0
13203,3506.0,2017-12-11T12:55:00,0.0,46500.0
13204,3806.0,2017-12-11T13:00:00,0.0,46800.0
13205,4106.0,2017-12-11T13:05:00,0.0,47100.0
13206,4406.0,2017-12-11T13:10:00,0.0,47400.0
13207,31.0,2017-12-11T13:15:00,0.0,47700.0
13208,180.0,2017-12-11T13:20:00,0.0,48000.0
13209,239.0,2017-12-11T13:25:00,0.0,48300.0
13210,58.0,2017-12-11T13:30:00,0.0,48600.0
13211,118.0,2017-12-11T13:35:00,0.0,48900.0
13212,418.0,2017-12-11T13:40:00,0.0,49200.0
13213,718.0,2017-12-11T13:45:00,0.0,49500.0
13214,1018.0,2017-12-11T13:50:00,0.0,49800.0
13215,1318.0,2017-12-11T13:55:00,0.0,50100.0
13216,1618.0,2017-12-11T14:00:00,0.0,50400.0
13217,1918.0,2017-12-11T14:05:00,0.0,50700.0
13218,2218.0,2017-12-11T14:10:00,0.0,51000.0
13219,2518.0,2017-12-11T14:15:00,0.0,51300.0
13220,2818.0,2017-12-11T14:20:00,0.0,51600.0
13221,3118.0,2017-12-11T14:25:00,0.0,51900.0
13222,3418.0,2017-12-11T14:30:00,0.0,52200.0
13223,3718.0,2017-12-11T14:35:00,0.0,52500.0
13224,4018.0,2017-12-11T14:40:00,0.0,52800.0
13225,4318.0,2017-12-11T14:45:00,0.0,53100.0
13226,4618.0,2017-12-11T14:50:00,0.0,53400.0
13227,4918.0,2017-12-11T14:55:00,0.0,53700.0
13228,5218.0,2017-12-11T15:00:00,0.0,54000.0
13229,5518.0,2017-12-11T15:05:00,0.0,54300.0
13230,5818.0,2017-12-11T15:10:00,0.0,54600.0
13231,6118.0,2017-12-11T15:15:00,0.0,54900.0
13232,6418.0,2017-12-11T15:20:00,0.0,55200.0
13233,6718.0,2017-12-11T15:25:00,0.0,55500.0
13234,7018.0,2017-12-11T15:30:00,0.0,55800.0
13235,7318.0,2017-12-11T15:35:00,0.0,56100.0
13236,7618.0,2017-12-11T15:40:00,0.0,56400.0
13237,7918.0,2017-12-11T15:45:00,0.0,56700.0
13238,8218.0,2017-12-11T15:50:00,0.0,57000.0
13239,8518.0,2017-12-11T15:55:00,0.0,57300.0
13240,8818.0,2017-12-11T16:00:00,0.0,57600.0
13241,9118.0,2017-12-11T16:05:00,0.0,57900.0
13242,9418.0,2017-12-11T16:10:00,0.0,58200.0
13243,9718.0,2017-12-11T16:15:00,0.0,58500.0
13244,10018.0,2017-12-11T16:20:00,0.0,58800.0
13245,10318.0,2017-12-11T16:25:00,0.0,59100.0
13246,10618.0,2017-12-11T16:30:00,0.0,59400.0
13247,10918.0,2017-12-11T16:35:00,0.0,59700.0
13248,11218.0,2017-12-11T16:40:00,0.0,60000.0
13249,11518.0,2017-12-11T16:45:00,0.0,60300.0
13250,11818.0,2017-12-11T16:50:00,0.0,60600.0
13251,12118.0,2017-12-11T16:55:00,0.0,60900.0
13252,12418.0,2017-12-11T17:00:00,0.0,61200.0
13253,12718.0,2017-12-11T17:05:00,0.0,61500.0
13254,13018.0,2017-12-11T17:10:00,0.0,61800.0
13255,13318.0,2017-12-11T17:15:00,0.0,62100.0
13256,13618.0,2017-12-11T17:20:00,0.0,62400.0
13257,13918.0,2017-12-11T17:25:00,0.0,62700.0
13258,14218.0,2017-12-11T17:30:00,0.0,63000.0
13259,14518.0,2017-12-11T17:35:00,0.0,63300.0
13260,14818.0,2017-12-11T17:40:00,0.0,63600.0
13261,15118.0,2017-12-11T17:45:00,0.0,63900.0
13262,15418.0,2017-12-11T17:50:00,0.0,64200.0
13263,15718.0,2017-12-11T17:55:00,0.0,64500.0
13264,16018.0,2017-12-11T18:00:00,0.0,64800.0
13265,16318.0,2017-12-11T18:05:00,0.0,65100.0
13266,16618.0,2017-12-11T18:10:00,0.0,65400.0
13267,16918.0,2017-12-11T18:15:00,0.0,65700.0
13268,17218.0,2017-12-11T18:20:00,0.0,66000.0
13269,17518.0,2017-12-11T18:25:00,0.0,66300.0
13270,17818.0,2017-12-11T18:30:00,0.0,66600.0
13271,18118.0,2017-12-11T18:35:00,0.0,66900.0
13272,18418.0,2017-12-11T18:40:00,0.0,67200.0
13273,18718.0,2017-12-11T18:45:00,0.0,67500.0
13274,19018.0,2017-12-11T18:50:00,0.0,67800.0
13275,19318.0,2017-12-11T18:55:00,0.0,68100.0
13276,19618.0,2017-12-11T19:00:00,0.0,68400.0
13277,19918.0,2017-12-11T19:05:00,0.0,68700.0
13278,20218.0,2017-12-11T19:10:00,0.0,69000.0
13279,20518.0,2017-12-11T19:15:00,0.0,69300.0
13280,20818.0,2017-12-11T19:20:00,0.0,69600.0
13281,21118.0,2017-12-11T19:25:00,0.0,69900.0
13282,21418.0,2017-12-11T19:30:00,0.0,70200.0
13283,21718.0,2017-12-11T19:35:00,0.0,70500.0
13284,22018.0,2017-12-11T19:40:00,0.0,70800.0
13285,22318.0,2017-12-11T19:45:00,0.0,71100.0
13286,22618.0,2017-12-11T19:50:00,0.0,71400.0
13287,22918.0,2017-12-11T19:55:00,0.0,71700.0
13288,23218.0,2017-12-11T20:00:00,0.0,72000.0
13289,23518.0,2017-12-11T20:05:00,0.0,72300.0
13290,23818.0,2017-12-11T20:10:00,0.0,72600.0
13291,24118.0,2017-12-11T20:15:00,0.0,72900.0
13292,24418.0,2017-12-11T20:20:00,0.0,73200.0
13293,24718.0,2017-12-11T20:25:00,0.0,73500.0
13294,25018.0,2017-12-11T20:30:00,0.0,73800.0
13295,25318.0,2017-12-11T20:35:00,0.0,74100.0
13296,25618.0,2017-12-11T20:40:00,0.0,74400.0
13297,25918.0,2017-12-11T20:45:00,0.0,74700.0
13298,26218.0,2017-12-11T20:50:00,0.0,75000.0
13299,26518.0,2017-12-11T20:55:00,0.0,75300.0
13300,26818.0,2017-12-11T21:00:00,0.0,75600.0
13301,27118.0,2017-12-11T21:05:00,0.0,75900.0
13302,27418.0,2017-12-11T21:10:00,0.0,76200.0
13303,27718.0,2017-12-11T21:15:00,0.0,76500.0
13304,28018.0,2017-12-11T21:20:00,0.0,76800.0
13305,28318.0,2017-12-11T21:25:00,0.0,77100.0
13306,28618.0,2017-12-11T21:30:00,0.0,77400.0
13307,28918.0,2017-12-11T21:35:00,0.0,77700.0
13308,29218.0,2017-12-11T21:40:00,0.0,78000.0
13309,29518.0,2017-12-11T21:45:00,0.0,78300.0
13310,29818.0,2017-12-11T21:50:00,0.0,78600.0
13311,30118.0,2017-12-11T21:55:00,0.0,78900.0
13312,30418.0,2017-12-11T22:00:00,0.0,79200.0
13313,30718.0,2017-12-11T22:05:00,0.0,79500.0
13314,31018.0,2017-12-11T22:10:00,0.0,79800.0
13315,31318.0,2017-12-11T22:15:00,0.0,80100.0
13316,31618.0,2017-12-11T22:20:00,0.0,80400.0
13317,31918.0,2017-12-11T22:25:00,0.0,80700.0
13318,32218.0,2017-12-11T22:30:00,0.0,81000.0
13319,32518.0,2017-12-11T22:35:00,0.0,81300.0
13320,32818.0,2017-12-11T22:40:00,0.0,81600.0
13321,33118.0,2017-12-11T22:45:00,0.0,81900.0
13322,33418.0,2017-12-11T22:50:00,0.0,82200.0
13323,33718.0,2017-12-11T22:55:00,0.0,82500.0
13324,34018.0,2017-12-11T23:00:00,0.0,82800.0
13325,34318.0,2017-12-11T23:05:00,0.0,83100.0
13326,34618.0,2017-12-11T23:10:00,0.0,83400.0
13327,34918.0,2017-12-11T23:15:00,0.0,83700.0
13328,35218.0,2017-12-11T23:20:00,0.0,84000.0
13329,35518.0,2017-12-11T23:25:00,0.0,84300.0
13330,35818.0,2017-12-11T23:30:00,0.0,84600.0
13331,36118.0,2017-12-11T23:35:00,0.0,84900.0
13332,36418.0,2017-12-11T23:40:00,0.0,85200.0
13333,36718.0,2017-12-11T23:45:00,0.0,85500.0
13334,37018.0,2017-12-11T23:50:00,0.0,85800.0
13335,37318.0,2017-12-11T23:55:00,0.0,86100.0
13336,37618.0,2017-12-12T00:00:00,1.0,0.0
13337,37918.0,2017-12-12T00:05:00,1.0,300.0
13338,38218.0,2017-12-12T00:10:00,1.0,600.0
13339,38518.0,2017-12-12T00:15:00,1.0,900.0
13340,38818.0,2017-12-12T00:20:00,1.0,1200.0
13341,39118.0,2017-12-12T00:25:00,1.0,1500.0
13342,39418.0,2017-12-12T00:30:00,1.0,1800.0
13343,39718.0,2017-12-12T00:35:00,1.0,2100.0
13344,40018.0,2017-12-12T00:40:00,1.0,2400.0
13345,40318.0,2017-12-12T00:45:00,1.0,2700.0
13346,40618.0,2017-12-12T00:50:00,1.0,3000.0
13347,40918.0,2017-12-12T00:55:00,1.0,3300.0
13348,41218.0,2017-12-12T01:00:00,1.0,3600.0
13349,41518.0,2017-12-12T01:05:00,1.0,3900.0
13350,41818.0,2017-12-12T01:10:00,1.0,4200.0
13351,42118.0,2017-12-12T01:15:00,1.0,4500.0
13352,42418.0,2017-12-12T01:20:00,1.0,4800.0
13353,42718.0,2017-12-12T01:25:00,1.0,5100.0
13354,43018.0,2017-12-12T01:30:00,1.0,5400.0
13355,43318.0,2017-12-12T01:35:00,1.0,5700.0
13356,43618.0,2017-12-12T01:40:00,1.0,6000.0
13357,43918.0,2017-12-12T01:45:00,1.0,6300.0
13358,44218.0,2017-12-12T01:50:00,1.0,6600.0
13359,44518.0,2017-12-12T01:55:00,1.0,6900.0
13360,44818.0,2017-12-12T02:00:00,1.0,7200.0
13361,45118.0,2017-12-12T02:05:00,1.0,7500.0
13362,45418.0,2017-12-12T02:10:00,1.0,7800.0
13363,45718.0,2017-12-12T02:15:00,1.0,8100.0
13364,46018.0,2017-12-12T02:20:00,1.0,8400.0
13365,46318.0,2017-12-12T02:25:00,1.0,8700.0
13366,46618.0,2017-12-12T02:30:00,1.0,9000.0
13367,46918.0,2017-12-12T02:35:00,1.0,9300.0
13368,47218.0,2017-12-12T02:40:00,1.0,9600.0
13369,47518.0,2017-12-12T02:45:00,1.0,9900.0
13370,47818.0,2017-12-12T02:50:00,1.0,10200.0
13371,48118.0,2017-12-12T02:55:00,1.0,10500.0
13372,48418.0,2017-12-12T03:00:00,1.0,10800.0
13373,48718.0,2017-12-12T03:05:00,1.0,11100.0
13374,49018.0,2017-12-12T03:10:00,1.0,11400.0
13375,49318.0,2017-12-12T03:15:00,1.0,11700.0
13376,49618.0,2017-12-12T03:20:00,1.0,12000.0
13377,49918.0,2017-12-12T03:25:00,1.0,12300.0
13378,50218.0,2017-12-12T03:30:00,1.0,12600.0
